 2021, 7, 7, 2,0,15.3,97,1.7,0.8,235
 2021, 7, 7, 3,0,15.3,97,1.9,0.6,293
 2021, 7, 7, 4,0,15.3,98,1.8,0.6,55
 2021, 7, 7, 5,0,15.2,99,1.5,1.1,101
 2021, 7, 7, 6,17,15.4,98,1.3,0.6,90
 2021, 7, 7, 7,51,15.5,97,0.9,0.2,336
 2021, 7, 7, 8,114,15.6,96,0.6,0.3,219
 2021, 7, 7, 9,135,15.8,93,0.7,0.6,167
 2021, 7, 7, 10,134,16.1,88,0.5,0.8,161
 2021, 7, 7, 11,107,16.2,90,0.1,1.1,89
 2021, 7, 7, 12,86,16.1,91,0.1,1.3,52
 2021, 7, 7, 13,139,16.4,91,0.1,1.3,73
 2021, 7, 7, 14,128,16.6,90,0.1,1.4,95
 2021, 7, 7, 15,188,17.1,86,0.0,1.5,106
 2021, 7, 7, 16,355,18.0,80,0.1,1.5,85
 2021, 7, 7, 17,315,18.5,77,0.1,1.7,54
 2021, 7, 7, 18,229,18.6,77,0.0,1.7,40
 2021, 7, 7, 19,99,18.1,81,0.0,1.7,27
 2021, 7, 7, 20,20,17.7,83,0.1,1.2,33
 2021, 7, 7, 21,0,17.2,85,0.2,1.2,42
 2021, 7, 7, 22,0,16.7,88,0.3,1.2,31
 2021, 7, 7, 23,0,16.5,87,0.6,1.2,285
 2021, 7, 7, 24,0,16.2,89,0.9,0.4,287
 2021, 7, 8, 1,0,16.2,89,1.2,0.1,310
 2021, 7, 8, 2,0,16.2,90,1.5,0.4,313
 2021, 7, 8, 3,0,16.1,92,1.6,1.2,5
 2021, 7, 8, 4,0,16.2,91,1.3,0.9,342
 2021, 7, 8, 5,0,16.1,91,1.1,1.0,252
 2021, 7, 8, 6,25,16.1,92,1.3,1.3,277
 2021, 7, 8, 7,63,16.3,92,1.4,1.0,312
 2021, 7, 8, 8,169,16.9,89,4.0,1.2,292
 2021, 7, 8, 9,101,17.0,89,2.0,1.7,263
 2021, 7, 8, 10,51,16.9,89,1.3,2.0,250
 2021, 7, 8, 11,57,16.8,89,0.1,0.9,306
 2021, 7, 8, 12,87,17.1,87,0.1,2.7,318
 2021, 7, 8, 13,271,17.7,83,0.2,2.6,331
 2021, 7, 8, 14,296,19.0,76,0.4,1.8,341
 2021, 7, 8, 15,491,20.1,71,0.7,1.4,297
 2021, 7, 8, 16,176,18.8,78,1.0,1.9,268
 2021, 7, 8, 17,131,17.2,85,1.4,2.1,243
 2021, 7, 8, 18,109,16.2,88,1.2,2.0,226
 2021, 7, 8, 19,83,15.4,89,1.3,1.5,222
 2021, 7, 8, 20,28,14.4,91,0.7,1.5,217
 2021, 7, 8, 21,0,13.7,93,0.6,1.6,215
 2021, 7, 8, 22,0,13.4,93,1.1,2.4,231
 2021, 7, 8, 23,0,13.1,95,0.8,3.0,244
 2021, 7, 8, 24,0,13.1,94,0.4,3.0,232
 2021, 7, 9, 1,0,13.1,94,0.2,2.9,223
 2021, 7, 9, 2,0,13.1,94,0.1,2.8,223
 2021, 7, 9, 3,0,13.4,94,0.1,2.8,225
 2021, 7, 9, 4,0,13.6,94,0.1,2.3,215
 2021, 7, 9, 5,0,13.7,93,0.0,2.1,218
 2021, 7, 9, 6,26,13.9,92,0.0,2.0,215
 2021, 7, 9, 7,93,14.4,89,0.0,2.0,224
 2021, 7, 9, 8,214,15.0,87,0.1,2.3,232
 2021, 7, 9, 9,294,15.7,83,0.0,2.6,240
 2021, 7, 9, 10,427,16.9,77,0.1,2.3,247
 2021, 7, 9, 11,396,18.4,72,0.1,2.2,231
 2021, 7, 9, 12,715,19.2,67,0.1,2.1,228
 2021, 7, 9, 13,830,20.1,62,0.0,1.5,238
 2021, 7, 9, 14,647,21.0,58,0.0,1.4,265
 2021, 7, 9, 15,608,21.4,55,0.0,1.4,280
 2021, 7, 9, 16,597,21.6,52,0.0,1.1,294
 2021, 7, 9, 17,533,22.1,51,0.0,1.1,316
 2021, 7, 9, 18,376,21.9,52,0.0,0.9,322
 2021, 7, 9, 19,193,21.6,56,0.0,0.7,343
 2021, 7, 9, 20,46,20.2,62,0.0,1.2,7
 2021, 7, 9, 21,0,17.6,73,0.0,1.5,20
 2021, 7, 9, 22,0,16.1,80,0.0,1.4,44
 2021, 7, 9, 23,0,15.6,80,0.0,0.6,15
 2021, 7, 9, 24,0,14.7,84,0.0,0.4,355
 2021, 7, 10, 1,0,14.3,85,0.0,0.3,101
 2021, 7, 10, 2,0,13.2,90,0.0,0.6,29
 2021, 7, 10, 3,0,12.6,92,0.0,0.9,26
 2021, 7, 10, 4,0,12.2,93,0.0,0.3,343
 2021, 7, 10, 5,0,11.7,95,0.0,0.4,346
 2021, 7, 10, 6,39,12.2,96,0.0,0.5,8
 2021, 7, 10, 7,175,14.0,89,0.0,0.6,335
 2021, 7, 10, 8,363,15.8,83,0.0,0.7,7
 2021, 7, 10, 9,541,17.4,77,0.0,0.8,35
 2021, 7, 10, 10,708,19.1,69,0.0,1.1,58
 2021, 7, 10, 11,832,20.9,61,0.0,1.4,66
 2021, 7, 10, 12,906,22.0,56,0.0,1.0,82
 2021, 7, 10, 13,921,23.2,52,0.0,1.0,76
 2021, 7, 10, 14,870,24.0,49,0.0,0.6,53
 2021, 7, 10, 15,674,24.3,49,0.0,0.2,23
 2021, 7, 10, 16,715,25.0,46,0.0,0.1,60
 2021, 7, 10, 17,558,25.2,45,0.0,0.5,127
 2021, 7, 10, 18,371,25.2,48,0.0,0.6,151
 2021, 7, 10, 19,192,23.6,58,0.0,1.0,271
 2021, 7, 10, 20,39,20.7,67,0.1,2.3,277
 2021, 7, 10, 21,0,18.0,75,1.3,2.7,277
 2021, 7, 10, 22,0,16.4,83,3.3,1.8,273
 2021, 7, 10, 23,0,15.6,86,2.7,2.9,251
 2021, 7, 10, 24,0,15.2,87,1.9,2.2,227
 2021, 7, 11, 1,0,14.7,89,1.0,1.4,217
 2021, 7, 11, 2,0,14.4,91,0.1,1.2,250
 2021, 7, 11, 3,0,14.5,90,0.0,1.1,261
 2021, 7, 11, 4,0,14.4,90,0.1,1.1,253
 2021, 7, 11, 5,0,14.3,90,0.1,0.9,243
 2021, 7, 11, 6,31,14.5,91,0.0,0.9,235
 2021, 7, 11, 7,98,15.3,89,0.0,1.0,236
 2021, 7, 11, 8,234,16.1,84,0.0,1.0,245
 2021, 7, 11, 9,289,17.1,78,0.0,1.2,254
 2021, 7, 11, 10,482,18.1,74,0.1,1.7,268
 2021, 7, 11, 11,692,18.9,68,0.0,1.3,243
 2021, 7, 11, 12,781,19.8,62,0.0,1.1,256
 2021, 7, 11, 13,783,21.0,57,0.0,1.3,280
 2021, 7, 11, 14,777,21.7,54,0.0,1.5,288
 2021, 7, 11, 15,738,22.4,51,0.0,1.5,286
 2021, 7, 11, 16,583,22.9,50,0.0,0.9,308
 2021, 7, 11, 17,530,23.1,50,0.0,0.9,35
 2021, 7, 11, 18,343,22.9,51,0.0,1.1,68
 2021, 7, 11, 19,179,22.5,55,0.0,1.1,92
 2021, 7, 11, 20,47,21.2,62,0.0,1.5,81
 2021, 7, 11, 21,0,19.3,67,0.0,1.7,76
 2021, 7, 11, 22,0,17.4,74,0.0,1.7,69
 2021, 7, 11, 23,0,16.2,80,0.0,1.1,88
 2021, 7, 11, 24,0,15.5,83,0.0,1.2,75
 2021, 7, 12, 1,0,14.6,87,0.0,1.7,53
 2021, 7, 12, 2,0,14.1,88,0.0,1.4,30
 2021, 7, 12, 3,0,13.4,91,0.0,0.7,354
 2021, 7, 12, 4,0,13.1,91,0.0,0.1,25
 2021, 7, 12, 5,0,12.4,95,0.0,0.5,56
 2021, 7, 12, 6,26,13.3,95,0.0,1.2,40
 2021, 7, 12, 7,124,15.1,88,0.0,1.9,66
 2021, 7, 12, 8,273,16.9,81,0.2,2.1,63
 2021, 7, 12, 9,445,18.4,75,0.0,2.3,56
 2021, 7, 12, 10,520,20.1,70,0.0,2.4,52
 2021, 7, 12, 11,693,21.7,67,0.0,0.4,286
 2021, 7, 12, 12,847,23.4,62,0.0,1.1,287
 2021, 7, 12, 13,759,24.3,59,0.0,0.9,7
 2021, 7, 12, 14,644,24.8,57,0.0,1.7,1
 2021, 7, 12, 15,445,25.3,56,0.0,2.0,1
 2021, 7, 12, 16,598,26.2,52,0.0,2.1,339
 2021, 7, 12, 17,367,26.3,52,0.5,2.3,310
 2021, 7, 12, 18,187,25.5,60,1.6,1.2,289
 2021, 7, 12, 19,130,24.7,67,1.5,0.8,251
 2021, 7, 12, 20,36,23.2,71,0.2,1.5,287
 2021, 7, 12, 21,0,21.4,76,0.6,1.9,291
 2021, 7, 12, 22,0,19.7,84,1.0,2.0,306
 2021, 7, 12, 23,0,18.9,86,0.9,1.5,0
 2021, 7, 12, 24,0,18.5,88,0.8,1.9,295
 2021, 7, 13, 1,0,18.2,88,1.1,2.2,275
 2021, 7, 13, 2,0,16.7,96,2.5,1.3,321
 2021, 7, 13, 3,0,16.5,94,4.3,0.3,289
 2021, 7, 13, 4,0,16.4,91,3.0,2.1,245
 2021, 7, 13, 5,0,16.2,88,1.4,3.3,252
 2021, 7, 13, 6,20,15.2,88,0.8,3.3,252
 2021, 7, 13, 7,76,14.3,89,1.0,3.1,253
 2021, 7, 13, 8,78,14.0,89,3.5,3.1,243
 2021, 7, 13, 9,56,13.4,91,2.6,3.4,232
 2021, 7, 13, 10,80,13.3,92,1.5,3.4,235
 2021, 7, 13, 11,83,13.5,91,1.1,3.4,235
 2021, 7, 13, 12,137,13.5,89,0.4,3.6,261
 2021, 7, 13, 13,121,12.8,92,0.2,3.5,264
 2021, 7, 13, 14,140,12.6,92,0.1,3.1,276
 2021, 7, 13, 15,197,13.1,89,0.1,2.6,273
 2021, 7, 13, 16,250,13.8,85,0.1,2.4,255
 2021, 7, 13, 17,293,14.1,84,0.1,2.3,251
 2021, 7, 13, 18,153,14.0,84,0.1,2.5,254
 2021, 7, 13, 19,85,13.1,89,0.0,2.2,246
 2021, 7, 13, 20,23,12.6,91,0.1,1.8,210
 2021, 7, 13, 21,0,12.4,92,0.1,1.9,201
 2021, 7, 13, 22,0,12.0,92,0.0,1.8,207
 2021, 7, 13, 23,0,11.6,91,0.0,2.1,226
 2021, 7, 13, 24,0,11.3,92,0.0,2.1,242
 2021, 7, 14, 1,0,11.0,94,0.0,1.9,208
 2021, 7, 14, 2,0,11.2,94,0.0,1.5,243
 2021, 7, 14, 3,0,11.7,92,0.0,1.7,213
 2021, 7, 14, 4,0,11.9,91,0.0,1.5,210
 2021, 7, 14, 5,0,12.0,91,0.0,1.7,216
 2021, 7, 14, 6,22,12.2,90,0.0,1.9,223
 2021, 7, 14, 7,87,12.5,91,0.0,1.9,225
 2021, 7, 14, 8,118,13.0,90,0.2,2.3,230
 2021, 7, 14, 9,169,13.4,90,0.1,2.4,240
 2021, 7, 14, 10,325,14.4,85,0.1,3.1,247
 2021, 7, 14, 11,487,16.1,77,0.0,2.4,249
 2021, 7, 14, 12,304,17.0,73,0.0,2.8,236
 2021, 7, 14, 13,446,18.2,67,0.0,3.1,233
 2021, 7, 14, 14,649,18.3,68,0.1,3.8,248
 2021, 7, 14, 15,323,17.9,71,0.6,4.3,250
 2021, 7, 14, 16,296,18.6,68,0.3,4.5,247
 2021, 7, 14, 17,365,18.6,69,0.1,4.4,247
 2021, 7, 14, 18,177,17.9,73,0.2,3.8,248
 2021, 7, 14, 19,95,16.7,79,0.1,3.5,251
 2021, 7, 14, 20,27,15.6,84,0.9,2.8,241
 2021, 7, 14, 21,0,14.9,88,0.7,2.7,227
 2021, 7, 14, 22,0,14.6,90,0.7,2.8,220
 2021, 7, 14, 23,0,14.3,89,1.0,4.0,227
 2021, 7, 14, 24,0,14.1,90,1.6,3.7,217
 2021, 7, 15, 1,0,13.9,90,1.7,3.2,213
 2021, 7, 15, 2,0,13.8,89,2.0,2.8,207
 2021, 7, 15, 3,0,13.6,91,2.1,2.6,200
 2021, 7, 15, 4,0,13.6,91,2.5,2.4,197
 2021, 7, 15, 5,0,13.6,91,2.5,2.5,192
 2021, 7, 15, 6,23,13.7,91,2.8,2.7,198
 2021, 7, 15, 7,102,13.8,93,1.3,2.9,209
 2021, 7, 15, 8,176,14.2,92,0.4,3.2,217
 2021, 7, 15, 9,189,15.0,91,0.3,3.8,222
 2021, 7, 15, 10,162,15.6,90,0.2,3.8,228
 2021, 7, 15, 11,242,16.2,87,0.2,3.9,242
 2021, 7, 15, 12,405,16.6,86,0.4,4.3,240
 2021, 7, 15, 13,269,16.8,86,0.4,3.7,246
 2021, 7, 15, 14,334,17.7,83,0.5,3.1,245
 2021, 7, 15, 15,181,17.2,85,0.5,3.5,244
 2021, 7, 15, 16,247,16.9,87,0.7,3.4,246
 2021, 7, 15, 17,155,17.0,87,0.5,3.9,248
 2021, 7, 15, 18,175,17.1,85,0.8,3.4,249
 2021, 7, 15, 19,107,17.1,85,0.3,3.0,240
 2021, 7, 15, 20,28,16.7,86,0.6,3.0,229
 2021, 7, 15, 21,0,16.3,88,0.3,2.9,224
 2021, 7, 15, 22,0,16.0,90,0.6,2.7,226
 2021, 7, 15, 23,0,15.8,91,1.4,1.8,230
 2021, 7, 15, 24,0,15.8,90,1.5,1.4,226
 2021, 7, 16, 1,0,15.6,91,1.3,1.2,202
 2021, 7, 16, 2,0,15.5,91,0.7,0.6,171
 2021, 7, 16, 3,0,15.4,91,0.5,0.3,213
 2021, 7, 16, 4,0,15.1,93,0.5,0.3,309
 2021, 7, 16, 5,0,15.0,94,0.4,1.0,348
 2021, 7, 16, 6,27,15.2,93,0.2,0.9,353
 2021, 7, 16, 7,109,15.4,92,0.1,0.7,347
 2021, 7, 16, 8,150,15.8,90,0.3,0.5,12
 2021, 7, 16, 9,142,16.4,89,0.2,0.6,23
 2021, 7, 16, 10,370,16.9,86,0.2,0.2,342
 2021, 7, 16, 11,317,17.4,85,0.2,0.6,338
 2021, 7, 16, 12,195,17.5,83,0.3,1.3,354
 2021, 7, 16, 13,557,18.5,78,0.3,1.4,348
 2021, 7, 16, 14,775,19.1,75,0.3,1.4,355
 2021, 7, 16, 15,659,19.7,73,0.1,0.4,352
 2021, 7, 16, 16,525,19.8,71,0.1,1.0,328
 2021, 7, 16, 17,490,19.3,74,0.2,0.8,21
 2021, 7, 16, 18,275,19.9,73,1.6,0.6,50
 2021, 7, 16, 19,166,19.8,75,0.9,0.8,341
 2021, 7, 16, 20,31,18.9,81,0.0,1.1,320
 2021, 7, 16, 21,0,17.3,86,0.0,1.1,321
 2021, 7, 16, 22,0,16.1,91,0.0,1.0,336
 2021, 7, 16, 23,0,15.9,90,0.0,1.6,334
 2021, 7, 16, 24,0,15.9,91,0.1,1.2,299
 2021, 7, 17, 1,0,15.9,91,0.0,1.3,311
 2021, 7, 17, 2,0,16.0,91,0.0,1.4,324
 2021, 7, 17, 3,0,16.0,92,0.0,1.3,352
 2021, 7, 17, 4,0,16.0,93,0.0,1.1,5
 2021, 7, 17, 5,0,15.9,93,0.0,1.2,5
 2021, 7, 17, 6,23,15.8,96,0.0,1.5,358
 2021, 7, 17, 7,121,16.3,95,0.0,1.6,2
 2021, 7, 17, 8,160,16.6,95,0.5,2.0,19
 2021, 7, 17, 9,284,17.4,91,0.3,2.3,23
 2021, 7, 17, 10,163,17.9,90,0.3,2.6,32
 2021, 7, 17, 11,186,18.4,86,0.2,2.4,14
 2021, 7, 17, 12,325,19.8,79,0.3,2.5,37
 2021, 7, 17, 13,408,20.6,75,0.2,2.0,34
 2021, 7, 17, 14,536,21.2,72,0.2,3.0,36
 2021, 7, 17, 15,741,22.1,68,0.2,3.3,28
 2021, 7, 17, 16,431,21.5,73,0.1,2.8,33
 2021, 7, 17, 17,344,20.6,77,0.2,1.9,38
 2021, 7, 17, 18,262,20.6,78,0.5,2.2,37
 2021, 7, 17, 19,150,20.5,79,0.3,1.6,32
 2021, 7, 17, 20,31,19.8,83,0.4,1.4,23
 2021, 7, 17, 21,0,19.3,86,0.2,1.5,24
 2021, 7, 17, 22,0,18.7,90,0.1,1.5,9
 2021, 7, 17, 23,0,18.4,92,0.1,1.9,355
 2021, 7, 17, 24,0,18.2,93,0.1,1.7,357
 2021, 7, 18, 1,0,18.1,93,0.1,1.7,357
 2021, 7, 18, 2,0,18.0,93,0.1,1.7,354
 2021, 7, 18, 3,0,17.8,94,0.1,1.9,359
 2021, 7, 18, 4,0,18.0,92,0.1,2.2,11
 2021, 7, 18, 5,0,17.6,93,0.1,2.5,23
 2021, 7, 18, 6,19,17.7,91,0.1,2.3,25
 2021, 7, 18, 7,144,18.3,88,0.0,2.3,26
 2021, 7, 18, 8,319,19.0,83,0.0,3.0,40
 2021, 7, 18, 9,350,19.7,80,0.0,3.2,49
 2021, 7, 18, 10,570,20.9,74,0.0,3.3,48
 2021, 7, 18, 11,655,22.1,68,0.0,3.5,43
 2021, 7, 18, 12,618,23.2,62,0.0,3.6,47
 2021, 7, 18, 13,703,24.1,59,0.0,3.8,46
 2021, 7, 18, 14,560,24.3,59,0.0,4.2,50
 2021, 7, 18, 15,300,24.2,59,0.0,4.1,54
 2021, 7, 18, 16,306,24.2,59,0.0,3.8,55
 2021, 7, 18, 17,442,24.4,58,0.0,3.7,57
 2021, 7, 18, 18,320,23.9,58,0.0,3.3,63
 2021, 7, 18, 19,187,23.7,59,0.0,2.7,67
 2021, 7, 18, 20,40,22.3,63,0.0,2.4,63
 2021, 7, 18, 21,0,20.2,72,0.0,2.2,55
 2021, 7, 18, 22,0,18.7,77,0.0,2.2,44
 2021, 7, 18, 23,0,18.2,79,0.0,3.1,41
 2021, 7, 18, 24,0,18.1,78,0.0,2.9,41
 2021, 7, 19, 1,0,17.8,78,0.0,2.5,47
 2021, 7, 19, 2,0,16.1,85,0.0,2.3,52
 2021, 7, 19, 3,0,15.8,86,0.0,2.2,49
 2021, 7, 19, 4,0,15.2,89,0.0,2.2,48
 2021, 7, 19, 5,0,14.9,89,0.0,2.2,48
 2021, 7, 19, 6,30,15.4,91,0.0,1.8,49
 2021, 7, 19, 7,164,17.2,86,0.0,1.8,56
 2021, 7, 19, 8,341,18.5,82,0.0,2.2,60
 2021, 7, 19, 9,512,19.6,78,0.0,2.7,54
 2021, 7, 19, 10,678,21.7,69,0.0,3.2,53
 2021, 7, 19, 11,805,23.3,62,0.0,3.2,53
 2021, 7, 19, 12,872,24.6,57,0.0,3.2,52
 2021, 7, 19, 13,913,25.6,53,0.0,3.2,49
 2021, 7, 19, 14,895,26.6,50,0.0,3.2,41
 2021, 7, 19, 15,824,27.1,47,0.0,3.1,38
 2021, 7, 19, 16,691,27.3,45,0.0,3.0,41
 2021, 7, 19, 17,540,27.3,45,0.0,2.8,44
 2021, 7, 19, 18,378,26.3,49,0.1,2.1,44
 2021, 7, 19, 19,124,24.8,56,0.0,1.5,36
 2021, 7, 19, 20,27,23.6,60,0.1,1.9,27
 2021, 7, 19, 21,0,21.4,68,0.0,1.8,26
 2021, 7, 19, 22,0,19.8,74,0.0,2.0,28
 2021, 7, 19, 23,0,19.2,76,0.0,2.2,355
 2021, 7, 19, 24,0,18.9,76,0.0,1.6,21
 2021, 7, 20, 1,0,18.2,78,0.0,0.8,29
 2021, 7, 20, 2,0,17.2,80,0.0,1.0,340
 2021, 7, 20, 3,0,16.3,85,0.0,1.5,357
 2021, 7, 20, 4,0,15.9,86,0.0,1.2,14
 2021, 7, 20, 5,0,15.1,89,0.0,1.0,12
 2021, 7, 20, 6,28,14.9,93,0.0,0.9,11
 2021, 7, 20, 7,157,16.8,86,0.0,1.0,29
 2021, 7, 20, 8,338,18.4,80,0.0,1.4,40
 2021, 7, 20, 9,512,19.9,74,0.0,1.6,44
 2021, 7, 20, 10,647,21.1,70,0.0,1.6,36
 2021, 7, 20, 11,753,22.4,67,0.0,1.5,18
 2021, 7, 20, 12,819,23.3,62,0.0,1.5,25
 2021, 7, 20, 13,857,24.5,57,0.0,1.6,18
 2021, 7, 20, 14,844,25.4,50,0.0,1.7,14
 2021, 7, 20, 15,805,25.8,46,0.0,1.7,20
 2021, 7, 20, 16,686,26.2,43,0.0,1.4,33
 2021, 7, 20, 17,526,26.3,42,0.0,1.0,38
 2021, 7, 20, 18,357,26.0,42,0.0,1.0,31
 2021, 7, 20, 19,182,25.3,46,0.0,0.8,30
 2021, 7, 20, 20,36,23.1,53,0.0,1.3,20
 2021, 7, 20, 21,0,20.7,64,0.0,1.4,17
 2021, 7, 20, 22,0,18.9,71,0.0,1.7,21
 2021, 7, 20, 23,0,19.2,69,0.0,1.6,5
 2021, 7, 20, 24,0,17.3,76,0.0,1.7,10
 2021, 7, 21, 1,0,16.6,78,0.0,1.7,19
 2021, 7, 21, 2,0,15.9,79,0.0,1.4,24
 2021, 7, 21, 3,0,15.2,81,0.0,1.2,29
 2021, 7, 21, 4,0,14.3,85,0.0,1.2,28
 2021, 7, 21, 5,0,13.5,88,0.0,1.1,29
 2021, 7, 21, 6,26,13.6,92,0.0,1.1,7
 2021, 7, 21, 7,159,15.7,83,0.0,1.0,15
 2021, 7, 21, 8,330,17.7,75,0.0,1.0,36
 2021, 7, 21, 9,503,19.3,70,0.0,0.9,38
 2021, 7, 21, 10,671,20.5,68,0.0,1.0,24
 2021, 7, 21, 11,790,22.2,63,0.0,1.3,23
 2021, 7, 21, 12,851,23.6,59,0.0,1.6,27
 2021, 7, 21, 13,903,25.1,53,0.0,1.6,29
 2021, 7, 21, 14,892,26.1,48,0.0,1.5,27
 2021, 7, 21, 15,812,26.7,45,0.0,1.2,26
 2021, 7, 21, 16,700,27.0,43,0.0,1.3,28
 2021, 7, 21, 17,537,27.2,42,0.0,1.2,45
 2021, 7, 21, 18,361,26.9,43,0.0,1.0,53
 2021, 7, 21, 19,178,26.2,49,0.0,0.6,45
 2021, 7, 21, 20,35,24.1,54,0.0,0.9,13
 2021, 7, 21, 21,0,21.2,67,0.0,1.0,6
 2021, 7, 21, 22,0,19.5,73,0.0,0.9,1
 2021, 7, 21, 23,0,18.2,76,0.0,1.3,354
 2021, 7, 21, 24,0,17.5,79,0.0,1.7,357
 2021, 7, 22, 1,0,16.8,82,0.0,1.7,6
 2021, 7, 22, 2,0,16.1,85,0.0,1.6,356
 2021, 7, 22, 3,0,15.4,87,0.0,0.7,3
 2021, 7, 22, 4,0,14.7,90,0.0,0.2,338
 2021, 7, 22, 5,0,14.1,92,0.0,0.8,332
 2021, 7, 22, 6,25,14.5,93,0.0,1.0,343
 2021, 7, 22, 7,154,16.3,87,0.0,0.8,2
 2021, 7, 22, 8,328,18.2,78,0.0,0.8,7
 2021, 7, 22, 9,502,19.6,73,0.0,1.0,346
 2021, 7, 22, 10,648,21.2,69,0.0,1.2,339
 2021, 7, 22, 11,777,22.7,64,0.0,1.4,343
 2021, 7, 22, 12,882,24.3,58,0.0,1.7,345
 2021, 7, 22, 13,892,25.6,54,0.0,1.2,335
 2021, 7, 22, 14,821,26.6,49,0.0,1.0,318
 2021, 7, 22, 15,733,27.3,46,0.0,1.1,323
 2021, 7, 22, 16,672,27.4,45,0.0,1.2,327
 2021, 7, 22, 17,516,27.6,44,0.0,0.8,298
 2021, 7, 22, 18,346,27.1,45,0.0,0.9,297
 2021, 7, 22, 19,171,25.9,53,0.0,1.0,312
 2021, 7, 22, 20,33,23.7,57,0.0,1.4,327
 2021, 7, 22, 21,0,21.9,64,0.0,1.4,352
 2021, 7, 22, 22,0,20.2,72,0.0,1.3,9
 2021, 7, 22, 23,0,19.0,75,0.0,1.8,357
 2021, 7, 22, 24,0,18.4,77,0.0,1.7,5
 2021, 7, 23, 1,0,17.9,78,0.0,1.2,354
 2021, 7, 23, 2,0,17.0,82,0.0,1.1,346
 2021, 7, 23, 3,0,16.2,85,0.0,1.1,351
 2021, 7, 23, 4,0,15.4,88,0.0,1.0,359
 2021, 7, 23, 5,0,14.9,90,0.0,0.8,359
 2021, 7, 23, 6,23,14.8,92,0.0,0.6,356
 2021, 7, 23, 7,153,16.7,86,0.0,0.6,13
 2021, 7, 23, 8,328,18.8,76,0.0,0.7,48
 2021, 7, 23, 9,504,20.4,73,0.0,0.9,52
 2021, 7, 23, 10,660,22.1,68,0.0,0.9,61
 2021, 7, 23, 11,785,23.5,63,0.0,1.0,19
 2021, 7, 23, 12,858,25.0,58,0.0,1.3,43
 2021, 7, 23, 13,894,26.4,52,0.0,1.1,67
 2021, 7, 23, 14,868,27.5,47,0.0,0.7,52
 2021, 7, 23, 15,807,28.1,45,0.0,0.5,40
 2021, 7, 23, 16,695,28.4,44,0.0,0.5,44
 2021, 7, 23, 17,475,28.3,45,0.0,0.6,67
 2021, 7, 23, 18,336,28.0,48,0.0,1.0,80
 2021, 7, 23, 19,160,26.9,54,0.0,1.1,81
 2021, 7, 23, 20,33,25.2,58,0.0,1.9,88
 2021, 7, 23, 21,0,23.4,63,0.0,2.0,85
 2021, 7, 23, 22,0,22.0,67,0.0,1.8,80
 2021, 7, 23, 23,0,21.0,74,0.0,1.3,57
 2021, 7, 23, 24,0,19.8,77,0.0,1.2,328
 2021, 7, 24, 1,0,19.1,79,0.0,1.9,5
 2021, 7, 24, 2,0,18.4,80,0.0,2.1,56
 2021, 7, 24, 3,0,18.0,82,0.0,1.1,328
 2021, 7, 24, 4,0,18.1,81,0.0,1.9,329
 2021, 7, 24, 5,0,18.6,80,0.0,2.1,298
 2021, 7, 24, 6,15,19.0,80,0.1,2.7,284
 2021, 7, 24, 7,62,19.1,83,0.0,0.4,229
 2021, 7, 24, 8,148,19.6,83,0.8,0.8,110
 2021, 7, 24, 9,275,20.7,77,0.3,1.2,70
 2021, 7, 24, 10,322,21.9,71,0.0,1.1,23
 2021, 7, 24, 11,592,23.3,67,0.0,1.5,325
 2021, 7, 24, 12,516,23.9,65,0.1,3.2,328
 2021, 7, 24, 13,634,24.5,63,0.1,2.2,4
 2021, 7, 24, 14,386,25.5,59,0.1,1.4,107
 2021, 7, 24, 15,375,24.8,62,1.0,2.9,114
 2021, 7, 24, 16,114,21.9,77,2.8,3.1,109
 2021, 7, 24, 17,91,20.0,85,1.9,2.5,79
 2021, 7, 24, 18,146,20.0,84,0.6,1.7,51
 2021, 7, 24, 19,119,19.9,84,1.2,0.2,10
 2021, 7, 24, 20,28,19.1,88,4.8,1.5,244
 2021, 7, 24, 21,0,18.3,92,1.5,1.8,207
 2021, 7, 24, 22,0,17.6,96,0.4,2.0,208
 2021, 7, 24, 23,0,17.7,96,0.1,1.3,265
 2021, 7, 24, 24,0,17.8,95,0.0,1.8,266
 2021, 7, 25, 1,0,17.8,94,0.1,2.1,266
 2021, 7, 25, 2,0,17.7,93,0.8,2.3,286
 2021, 7, 25, 3,0,17.9,93,1.3,1.5,256
 2021, 7, 25, 4,0,17.8,94,1.6,1.6,243
 2021, 7, 25, 5,0,17.6,96,1.4,1.3,242
 2021, 7, 25, 6,16,17.7,94,0.8,0.6,233
 2021, 7, 25, 7,85,18.1,93,0.7,0.3,316
 2021, 7, 25, 8,187,18.7,90,0.1,0.8,10
 2021, 7, 25, 9,256,19.1,88,0.5,1.4,5
 2021, 7, 25, 10,146,19.5,86,0.9,1.5,357
 2021, 7, 25, 11,105,19.3,86,1.4,2.5,351
 2021, 7, 25, 12,84,18.7,88,1.1,1.3,342
 2021, 7, 25, 13,509,18.3,89,1.1,0.7,123
 2021, 7, 25, 14,656,20.0,78,1.0,1.5,134
 2021, 7, 25, 15,170,19.5,81,1.5,1.5,114
 2021, 7, 25, 16,286,18.8,86,1.0,1.0,112
 2021, 7, 25, 17,250,19.8,80,0.2,0.9,178
 2021, 7, 25, 18,199,19.7,81,0.1,1.0,181
 2021, 7, 25, 19,135,20.0,79,0.0,0.9,149
 2021, 7, 25, 20,21,19.3,82,0.0,1.0,118
