 2022, 6, 29, 13,820,24.0,57,0.1,1.5,284
 2022, 6, 29, 14,818,24.6,55,0.1,1.6,298
 2022, 6, 29, 15,602,25.1,51,0.1,1.2,310
 2022, 6, 29, 16,692,25.6,49,0.0,0.6,318
 2022, 6, 29, 17,549,25.9,48,0.0,0.3,282
 2022, 6, 29, 18,368,25.8,49,0.0,0.3,204
 2022, 6, 29, 19,190,25.3,54,0.0,0.3,105
 2022, 6, 29, 20,44,24.3,59,0.0,0.3,65
 2022, 6, 29, 21,0,21.9,67,0.0,0.8,133
 2022, 6, 29, 22,0,19.4,77,0.0,0.8,165
 2022, 6, 29, 23,0,18.1,83,0.0,0.4,306
 2022, 6, 29, 24,0,17.1,87,0.0,0.5,256
 2022, 6, 30, 1,0,16.4,90,0.0,1.0,223
 2022, 6, 30, 2,0,15.8,93,0.0,0.4,143
 2022, 6, 30, 3,0,15.1,96,0.0,0.1,12
 2022, 6, 30, 4,0,14.7,96,0.0,0.9,163
 2022, 6, 30, 5,0,14.2,100,0.0,1.3,128
 2022, 6, 30, 6,54,15.3,98,0.0,0.9,85
 2022, 6, 30, 7,208,17.5,89,0.0,0.9,45
 2022, 6, 30, 8,392,19.7,81,0.1,0.8,62
 2022, 6, 30, 9,574,22.1,71,0.0,0.9,49
 2022, 6, 30, 10,732,24.2,63,0.0,1.4,56
 2022, 6, 30, 11,776,25.5,59,0.0,1.1,38
 2022, 6, 30, 12,693,26.0,58,0.0,0.6,35
 2022, 6, 30, 13,171,25.6,60,0.2,0.6,165
 2022, 6, 30, 14,298,25.3,62,0.0,0.6,144
 2022, 6, 30, 15,686,26.5,56,0.0,1.5,187
 2022, 6, 30, 16,590,27.7,51,0.0,1.5,242
 2022, 6, 30, 17,429,27.0,53,0.1,1.7,251
 2022, 6, 30, 18,157,24.8,64,0.3,1.5,249
 2022, 6, 30, 19,95,23.3,71,0.0,2.4,275
 2022, 6, 30, 20,30,22.2,73,6.9,4.5,281
 2022, 6, 30, 21,0,19.0,83,6.9,4.9,284
 2022, 6, 30, 22,0,17.8,83,5.3,3.6,271
 2022, 6, 30, 23,0,15.9,83,5.8,3.5,233
 2022, 6, 30, 24,0,14.3,91,5.1,2.4,207
 2022, 7, 1, 1,0,13.9,92,2.3,2.0,225
 2022, 7, 1, 2,0,13.7,92,0.5,1.5,225
 2022, 7, 1, 3,0,13.8,91,0.1,1.3,225
 2022, 7, 1, 4,0,13.7,91,0.3,1.3,234
 2022, 7, 1, 5,0,13.1,93,0.6,1.2,243
 2022, 7, 1, 6,38,12.9,93,1.0,1.5,251
 2022, 7, 1, 7,87,13.1,92,1.9,2.0,261
 2022, 7, 1, 8,127,13.3,92,1.0,1.5,257
 2022, 7, 1, 9,129,13.5,91,0.9,1.5,250
 2022, 7, 1, 10,183,13.3,92,0.7,1.8,236
 2022, 7, 1, 11,205,13.7,92,0.4,2.0,314
 2022, 7, 1, 12,278,14.2,87,0.2,2.2,313
 2022, 7, 1, 13,359,15.3,80,0.1,1.8,302
 2022, 7, 1, 14,547,16.6,74,0.0,1.0,269
 2022, 7, 1, 15,572,17.5,69,0.0,1.2,253
 2022, 7, 1, 16,600,18.7,64,0.0,1.6,269
 2022, 7, 1, 17,522,18.9,62,0.0,1.1,278
 2022, 7, 1, 18,379,18.9,63,0.0,0.9,288
 2022, 7, 1, 19,203,19.0,64,0.0,0.2,125
 2022, 7, 1, 20,47,17.9,71,0.0,0.9,113
 2022, 7, 1, 21,0,16.5,76,0.0,1.5,119
 2022, 7, 1, 22,0,15.1,80,0.0,1.4,87
 2022, 7, 1, 23,0,13.8,84,0.0,0.8,65
 2022, 7, 1, 24,0,12.5,89,0.0,1.2,21
 2022, 7, 2, 1,0,11.6,92,0.0,1.5,33
 2022, 7, 2, 2,0,11.5,91,0.0,1.2,46
 2022, 7, 2, 3,0,10.8,94,0.0,1.2,53
 2022, 7, 2, 4,0,11.8,88,0.0,1.3,44
 2022, 7, 2, 5,0,12.0,87,0.0,1.3,26
 2022, 7, 2, 6,50,12.6,89,0.0,1.6,18
 2022, 7, 2, 7,161,13.7,89,0.0,1.9,34
 2022, 7, 2, 8,352,14.7,85,0.0,2.6,52
 2022, 7, 2, 9,547,16.2,78,0.0,2.8,60
 2022, 7, 2, 10,702,18.0,71,0.0,2.8,63
 2022, 7, 2, 11,817,19.9,65,0.0,2.5,62
 2022, 7, 2, 12,888,21.3,61,0.0,2.0,58
 2022, 7, 2, 13,907,22.8,56,0.0,2.0,48
 2022, 7, 2, 14,893,23.8,53,0.0,2.2,46
 2022, 7, 2, 15,820,24.7,50,0.0,2.1,49
 2022, 7, 2, 16,709,25.3,48,0.0,1.7,59
 2022, 7, 2, 17,558,25.7,47,0.0,1.5,69
 2022, 7, 2, 18,385,25.7,47,0.0,1.0,75
 2022, 7, 2, 19,202,25.3,51,0.0,0.4,89
 2022, 7, 2, 20,54,23.8,57,0.0,0.8,169
 2022, 7, 2, 21,0,21.4,66,0.0,1.5,170
 2022, 7, 2, 22,0,19.3,73,0.0,1.7,164
 2022, 7, 2, 23,0,17.9,79,0.0,0.8,242
 2022, 7, 2, 24,0,16.7,84,0.0,1.3,231
 2022, 7, 3, 1,0,16.0,87,0.0,1.4,255
 2022, 7, 3, 2,0,15.5,86,0.0,1.2,265
 2022, 7, 3, 3,0,15.0,88,0.0,0.8,240
 2022, 7, 3, 4,0,14.1,91,0.0,0.9,213
 2022, 7, 3, 5,0,14.0,91,0.0,0.8,222
 2022, 7, 3, 6,54,14.8,91,0.0,0.7,238
 2022, 7, 3, 7,205,17.4,80,0.0,0.5,211
 2022, 7, 3, 8,377,19.9,70,0.0,0.6,193
 2022, 7, 3, 9,563,22.0,62,0.0,0.7,206
 2022, 7, 3, 10,719,23.8,54,0.0,0.9,227
 2022, 7, 3, 11,835,25.4,47,0.0,0.2,119
 2022, 7, 3, 12,898,26.4,43,0.0,0.5,24
 2022, 7, 3, 13,919,27.5,41,0.0,0.3,351
 2022, 7, 3, 14,899,28.5,39,0.0,0.8,303
 2022, 7, 3, 15,819,29.2,39,0.0,0.8,315
 2022, 7, 3, 16,553,29.5,39,0.0,1.2,302
 2022, 7, 3, 17,552,29.4,41,0.0,0.9,279
 2022, 7, 3, 18,374,29.0,44,0.0,1.1,184
 2022, 7, 3, 19,198,27.7,51,0.0,0.8,234
 2022, 7, 3, 20,53,26.1,57,0.1,1.6,315
 2022, 7, 3, 21,0,24.8,60,0.1,1.8,337
 2022, 7, 3, 22,0,24.1,64,0.0,0.7,354
 2022, 7, 3, 23,0,21.9,70,0.0,1.5,204
 2022, 7, 3, 24,0,20.5,75,0.0,0.8,284
 2022, 7, 4, 1,0,19.0,82,0.0,0.6,187
 2022, 7, 4, 2,0,18.6,84,0.0,1.8,226
 2022, 7, 4, 3,0,18.5,87,0.0,1.8,265
 2022, 7, 4, 4,0,18.6,87,0.0,1.6,258
 2022, 7, 4, 5,0,18.6,86,0.1,1.1,239
 2022, 7, 4, 6,25,18.3,89,0.2,0.4,256
 2022, 7, 4, 7,92,18.4,89,0.5,0.4,48
 2022, 7, 4, 8,172,18.7,89,0.3,0.6,95
 2022, 7, 4, 9,368,19.7,84,0.2,0.5,147
 2022, 7, 4, 10,506,20.8,78,0.2,0.7,252
 2022, 7, 4, 11,765,21.8,76,0.1,1.6,256
 2022, 7, 4, 12,707,22.7,71,0.0,1.2,321
 2022, 7, 4, 13,654,23.8,65,0.1,0.6,0
 2022, 7, 4, 14,632,24.4,63,0.1,0.7,317
 2022, 7, 4, 15,347,24.5,61,0.1,2.7,292
 2022, 7, 4, 16,104,21.3,75,0.1,1.9,275
 2022, 7, 4, 17,154,19.6,82,0.2,1.2,226
 2022, 7, 4, 18,353,21.0,76,0.0,1.5,202
 2022, 7, 4, 19,148,20.7,78,0.2,1.4,226
 2022, 7, 4, 20,54,19.9,83,0.1,1.3,241
 2022, 7, 4, 21,0,19.4,84,0.0,1.9,239
 2022, 7, 4, 22,0,18.7,87,0.0,1.9,223
 2022, 7, 4, 23,0,18.3,88,0.0,1.3,298
 2022, 7, 4, 24,0,17.9,90,0.1,0.9,246
 2022, 7, 5, 1,0,17.8,90,0.2,1.2,273
 2022, 7, 5, 2,0,17.6,89,0.3,1.1,340
 2022, 7, 5, 3,0,17.4,88,0.1,0.8,0
 2022, 7, 5, 4,0,17.4,86,0.0,0.4,308
 2022, 7, 5, 5,0,17.2,87,0.0,0.6,287
 2022, 7, 5, 6,31,17.4,87,0.0,1.0,294
 2022, 7, 5, 7,93,18.1,87,0.0,0.7,278
 2022, 7, 5, 8,211,18.8,82,0.0,0.8,260
 2022, 7, 5, 9,311,20.0,75,0.0,0.9,276
 2022, 7, 5, 10,585,21.0,69,0.1,1.2,303
 2022, 7, 5, 11,752,22.1,61,0.1,0.6,200
 2022, 7, 5, 12,882,23.3,54,0.1,1.2,270
 2022, 7, 5, 13,880,24.0,50,0.0,1.5,286
 2022, 7, 5, 14,826,24.5,48,0.0,1.3,297
 2022, 7, 5, 15,662,25.4,44,0.0,1.1,302
 2022, 7, 5, 16,626,25.6,42,0.0,0.9,295
 2022, 7, 5, 17,528,26.0,41,0.0,0.8,293
 2022, 7, 5, 18,373,25.6,42,0.0,0.8,287
 2022, 7, 5, 19,199,25.1,43,0.0,0.4,239
 2022, 7, 5, 20,53,23.6,50,0.0,1.1,195
 2022, 7, 5, 21,0,21.1,58,0.0,1.1,195
 2022, 7, 5, 22,0,18.8,69,0.0,0.9,216
 2022, 7, 5, 23,0,17.8,70,0.0,0.8,276
 2022, 7, 5, 24,0,16.9,74,0.0,1.0,295
 2022, 7, 6, 1,0,16.5,75,0.0,0.6,277
 2022, 7, 6, 2,0,15.8,78,0.0,0.6,284
 2022, 7, 6, 3,0,14.7,82,0.0,0.7,308
 2022, 7, 6, 4,0,13.9,85,0.0,0.8,306
 2022, 7, 6, 5,0,13.6,87,0.0,0.8,309
 2022, 7, 6, 6,49,14.1,87,0.0,0.6,331
 2022, 7, 6, 7,197,16.5,75,0.0,0.5,352
 2022, 7, 6, 8,374,18.2,66,0.0,0.9,358
 2022, 7, 6, 9,547,19.6,60,0.0,1.2,359
 2022, 7, 6, 10,669,20.8,56,0.0,1.4,341
 2022, 7, 6, 11,823,22.1,51,0.0,1.2,329
 2022, 7, 6, 12,899,23.3,47,0.0,1.2,306
 2022, 7, 6, 13,828,24.2,44,0.0,2.1,297
 2022, 7, 6, 14,880,24.7,43,0.0,2.5,301
 2022, 7, 6, 15,808,25.3,41,0.0,2.0,296
 2022, 7, 6, 16,696,25.2,41,0.0,2.2,300
 2022, 7, 6, 17,550,25.2,41,0.0,2.4,314
 2022, 7, 6, 18,371,24.7,43,0.0,1.5,330
 2022, 7, 6, 19,191,23.5,47,0.0,2.0,337
 2022, 7, 6, 20,34,22.1,51,0.0,2.0,346
 2022, 7, 6, 21,0,20.3,54,0.0,1.8,357
 2022, 7, 6, 22,0,19.6,55,0.0,2.0,358
 2022, 7, 6, 23,0,17.6,62,0.0,2.1,353
 2022, 7, 6, 24,0,16.0,67,0.0,1.3,327
 2022, 7, 7, 1,0,15.1,71,0.0,1.6,330
 2022, 7, 7, 2,0,14.8,71,0.0,1.6,340
 2022, 7, 7, 3,0,14.6,72,0.0,1.4,337
 2022, 7, 7, 4,0,14.3,74,0.0,1.0,327
 2022, 7, 7, 5,0,12.8,81,0.0,1.1,308
 2022, 7, 7, 6,48,12.9,84,0.0,1.0,302
 2022, 7, 7, 7,197,14.8,73,0.0,0.8,257
 2022, 7, 7, 8,373,16.7,63,0.0,1.4,280
 2022, 7, 7, 9,553,18.5,56,0.0,2.0,280
 2022, 7, 7, 10,681,20.1,51,0.0,2.2,275
 2022, 7, 7, 11,581,20.7,50,0.0,2.4,286
 2022, 7, 7, 12,425,21.6,47,0.0,2.7,283
 2022, 7, 7, 13,758,22.2,47,0.0,3.6,289
 2022, 7, 7, 14,753,22.9,46,0.0,4.1,289
 2022, 7, 7, 15,510,22.4,48,0.0,4.0,294
 2022, 7, 7, 16,249,22.0,49,0.0,4.0,296
 2022, 7, 7, 17,269,21.8,50,0.1,3.7,294
 2022, 7, 7, 18,233,21.3,52,0.1,3.1,296
 2022, 7, 7, 19,128,21.1,53,0.0,2.5,312
 2022, 7, 7, 20,35,20.2,57,0.0,2.4,323
 2022, 7, 7, 21,0,18.1,66,0.0,1.8,331
 2022, 7, 7, 22,0,18.2,66,0.1,1.0,334
 2022, 7, 7, 23,0,17.8,67,0.1,1.9,357
 2022, 7, 7, 24,0,16.9,70,0.1,1.7,11
 2022, 7, 8, 1,0,14.9,80,0.1,1.7,10
 2022, 7, 8, 2,0,14.5,80,0.0,1.7,4
 2022, 7, 8, 3,0,14.5,81,0.0,1.6,6
 2022, 7, 8, 4,0,14.7,81,0.1,1.8,12
 2022, 7, 8, 5,0,14.4,82,0.1,1.8,18
 2022, 7, 8, 6,46,14.8,80,0.1,1.9,27
 2022, 7, 8, 7,193,15.6,73,0.1,2.1,43
 2022, 7, 8, 8,337,16.6,67,0.0,2.0,46
 2022, 7, 8, 9,456,17.2,65,0.0,1.8,36
 2022, 7, 8, 10,641,18.4,60,0.0,1.6,31
 2022, 7, 8, 11,750,19.2,57,0.0,1.6,20
 2022, 7, 8, 12,820,20.3,52,0.0,1.6,19
 2022, 7, 8, 13,901,21.5,47,0.0,1.8,28
 2022, 7, 8, 14,894,22.2,44,0.0,2.0,31
 2022, 7, 8, 15,820,23.1,40,0.0,1.9,32
 2022, 7, 8, 16,704,23.5,38,0.0,1.9,35
 2022, 7, 8, 17,555,23.6,38,0.0,2.0,39
 2022, 7, 8, 18,380,23.5,38,0.0,1.9,47
 2022, 7, 8, 19,199,22.9,42,0.0,1.6,59
 2022, 7, 8, 20,51,21.4,48,0.0,1.7,62
 2022, 7, 8, 21,0,19.2,53,0.0,1.9,59
 2022, 7, 8, 22,0,16.9,61,0.0,2.0,55
 2022, 7, 8, 23,0,15.2,68,0.0,1.9,41
 2022, 7, 8, 24,0,14.9,69,0.0,2.0,39
 2022, 7, 9, 1,0,14.2,71,0.0,2.1,40
 2022, 7, 9, 2,0,13.7,72,0.0,1.9,45
 2022, 7, 9, 3,0,13.3,74,0.0,1.5,48
 2022, 7, 9, 4,0,12.7,76,0.0,1.3,35
 2022, 7, 9, 5,0,11.9,80,0.0,1.5,24
 2022, 7, 9, 6,47,12.0,83,0.0,1.1,24
 2022, 7, 9, 7,197,14.7,71,0.0,1.1,33
 2022, 7, 9, 8,374,16.5,64,0.0,1.3,47
 2022, 7, 9, 9,549,18.6,58,0.0,1.3,59
 2022, 7, 9, 10,694,20.3,50,0.0,1.5,59
 2022, 7, 9, 11,714,21.3,48,0.0,2.1,48
 2022, 7, 9, 12,814,22.5,44,0.0,1.9,47
 2022, 7, 9, 13,882,23.5,42,0.0,2.0,39
 2022, 7, 9, 14,868,24.0,40,0.0,2.0,47
 2022, 7, 9, 15,803,24.6,39,0.0,1.8,41
 2022, 7, 9, 16,699,24.9,38,0.0,1.5,39
 2022, 7, 9, 17,516,24.9,38,0.0,0.8,90
 2022, 7, 9, 18,318,24.5,42,0.0,0.8,92
 2022, 7, 9, 19,174,23.9,47,0.0,0.7,129
 2022, 7, 9, 20,40,22.8,52,0.0,1.2,171
 2022, 7, 9, 21,0,21.1,56,0.0,1.1,185
 2022, 7, 9, 22,0,19.2,63,0.0,0.5,189
 2022, 7, 9, 23,0,17.7,68,0.0,1.3,275
 2022, 7, 9, 24,0,16.6,73,0.0,1.2,274
 2022, 7, 10, 1,0,16.1,76,0.0,0.9,287
 2022, 7, 10, 2,0,15.6,79,0.0,0.8,347
 2022, 7, 10, 3,0,15.0,83,0.0,0.9,8
 2022, 7, 10, 4,0,15.2,83,0.0,0.9,13
 2022, 7, 10, 5,0,15.1,84,0.0,1.3,4
 2022, 7, 10, 6,34,15.3,85,0.0,1.5,11
 2022, 7, 10, 7,133,16.6,78,0.0,1.8,22
 2022, 7, 10, 8,252,17.7,72,0.0,2.0,27
 2022, 7, 10, 9,491,19.0,66,0.0,1.3,5
 2022, 7, 10, 10,640,20.1,62,0.1,1.5,336
 2022, 7, 10, 11,714,20.9,59,0.0,1.6,5
 2022, 7, 10, 12,707,21.7,56,0.0,1.6,348
 2022, 7, 10, 13,809,22.8,50,0.0,1.7,340
 2022, 7, 10, 14,603,23.3,47,0.0,1.9,342
 2022, 7, 10, 15,585,24.0,43,0.0,1.8,339
 2022, 7, 10, 16,480,24.1,43,0.0,2.0,341
 2022, 7, 10, 17,218,24.2,41,0.0,2.2,347
 2022, 7, 10, 18,136,23.6,42,0.0,2.4,351
 2022, 7, 10, 19,110,22.9,42,0.0,2.5,359
 2022, 7, 10, 20,42,21.6,43,0.0,2.4,10
 2022, 7, 10, 21,0,19.7,46,0.0,2.5,18
 2022, 7, 10, 22,0,18.5,49,0.0,2.8,30
 2022, 7, 10, 23,0,17.4,53,0.0,2.6,24
 2022, 7, 10, 24,0,16.0,58,0.0,2.3,32
 2022, 7, 11, 1,0,14.5,64,0.0,2.0,36
 2022, 7, 11, 2,0,14.0,66,0.0,2.2,33
 2022, 7, 11, 3,0,12.6,72,0.0,2.1,36
 2022, 7, 11, 4,0,12.0,76,0.0,2.2,42
 2022, 7, 11, 5,0,11.5,78,0.0,2.1,44
 2022, 7, 11, 6,43,12.3,78,0.0,2.3,42
 2022, 7, 11, 7,190,14.4,68,0.0,2.7,47
 2022, 7, 11, 8,367,16.3,60,0.0,2.8,54
 2022, 7, 11, 9,546,18.0,55,0.0,2.7,57
 2022, 7, 11, 10,700,19.5,51,0.0,2.6,53
 2022, 7, 11, 11,817,20.8,48,0.0,2.6,49
 2022, 7, 11, 12,891,21.9,46,0.0,2.7,44
 2022, 7, 11, 13,912,23.0,45,0.0,2.9,51
 2022, 7, 11, 14,888,23.6,44,0.0,3.0,55
 2022, 7, 11, 15,809,24.3,42,0.0,2.9,62
 2022, 7, 11, 16,703,24.7,41,0.0,2.7,68
 2022, 7, 11, 17,553,24.9,41,0.0,2.5,68
 2022, 7, 11, 18,376,24.6,42,0.0,2.7,72
 2022, 7, 11, 19,196,23.9,44,0.0,2.5,84
 2022, 7, 11, 20,49,22.5,48,0.0,2.1,90
 2022, 7, 11, 21,0,20.5,56,0.0,1.9,80
 2022, 7, 11, 22,0,19.3,61,0.0,1.8,64
 2022, 7, 11, 23,0,18.4,64,0.0,1.7,56
 2022, 7, 11, 24,0,17.8,66,0.0,1.7,48
 2022, 7, 12, 1,0,17.1,69,0.0,1.7,41
 2022, 7, 12, 2,0,15.3,76,0.0,1.7,38
 2022, 7, 12, 3,0,14.3,81,0.0,1.6,40
 2022, 7, 12, 4,0,14.0,82,0.0,1.5,39
 2022, 7, 12, 5,0,13.6,85,0.0,1.5,43
 2022, 7, 12, 6,41,14.2,86,0.0,1.4,38
 2022, 7, 12, 7,182,16.0,77,0.0,1.5,42
 2022, 7, 12, 8,366,17.9,70,0.0,1.7,56
 2022, 7, 12, 9,521,19.6,64,0.0,1.9,47
 2022, 7, 12, 10,687,21.2,58,0.0,2.2,57
 2022, 7, 12, 11,807,22.7,52,0.0,2.4,40
 2022, 7, 12, 12,873,24.0,46,0.0,2.3,45
 2022, 7, 12, 13,899,25.3,41,0.0,2.4,50
 2022, 7, 12, 14,879,26.0,37,0.0,2.2,53
 2022, 7, 12, 15,814,26.6,34,0.0,2.2,56
 2022, 7, 12, 16,705,26.7,32,0.0,2.3,65
 2022, 7, 12, 17,550,26.9,31,0.0,2.5,69
 2022, 7, 12, 18,377,26.5,33,0.0,2.4,76
 2022, 7, 12, 19,188,25.7,35,0.0,2.0,96
 2022, 7, 12, 20,34,24.0,40,0.0,2.0,105
 2022, 7, 12, 21,0,21.9,47,0.0,2.1,102
 2022, 7, 12, 22,0,19.1,57,0.0,1.8,76
 2022, 7, 12, 23,0,17.3,63,0.0,1.7,58
 2022, 7, 12, 24,0,16.5,67,0.0,1.7,56
 2022, 7, 13, 1,0,14.9,73,0.0,2.1,54
 2022, 7, 13, 2,0,14.2,76,0.0,1.7,49
 2022, 7, 13, 3,0,13.6,79,0.0,1.5,37
 2022, 7, 13, 4,0,13.1,81,0.0,1.2,33
 2022, 7, 13, 5,0,13.2,80,0.0,1.2,39
 2022, 7, 13, 6,41,13.6,81,0.0,1.1,36
 2022, 7, 13, 7,181,16.4,69,0.0,0.9,35
 2022, 7, 13, 8,359,18.7,60,0.0,1.2,32
 2022, 7, 13, 9,540,20.6,54,0.0,1.2,21
 2022, 7, 13, 10,697,22.6,47,0.0,1.2,12
 2022, 7, 13, 11,848,24.3,41,0.0,1.0,30
 2022, 7, 13, 12,893,26.2,36,0.0,0.3,45
 2022, 7, 13, 13,913,27.4,31,0.0,0.4,241
 2022, 7, 13, 14,886,28.7,28,0.0,1.0,255
 2022, 7, 13, 15,810,29.6,26,0.0,1.1,257
 2022, 7, 13, 16,704,30.3,25,0.0,0.9,240
 2022, 7, 13, 17,500,30.6,26,0.0,1.3,225
 2022, 7, 13, 18,360,30.1,29,0.0,1.3,227
 2022, 7, 13, 19,121,28.7,36,0.0,1.5,200
 2022, 7, 13, 20,37,27.2,40,0.0,2.1,191
 2022, 7, 13, 21,0,25.2,45,0.0,2.1,186
 2022, 7, 13, 22,0,23.2,53,0.0,2.0,203
 2022, 7, 13, 23,0,22.5,51,0.0,1.1,198
 2022, 7, 13, 24,0,21.6,54,0.0,1.3,201
 2022, 7, 14, 1,0,21.3,57,0.0,1.0,194
 2022, 7, 14, 2,0,21.0,60,0.0,0.8,222
 2022, 7, 14, 3,0,20.2,64,0.0,0.6,248
 2022, 7, 14, 4,0,20.2,64,0.0,0.4,223
 2022, 7, 14, 5,0,19.6,68,0.0,1.3,178
 2022, 7, 14, 6,24,19.8,68,0.0,1.1,201
 2022, 7, 14, 7,147,20.9,65,0.0,0.5,244
 2022, 7, 14, 8,348,23.0,56,0.0,0.6,204
 2022, 7, 14, 9,528,25.3,46,0.0,1.4,213
 2022, 7, 14, 10,632,27.0,41,0.0,2.2,241
 2022, 7, 14, 11,697,28.7,37,0.0,2.5,267
 2022, 7, 14, 12,872,30.3,33,0.0,2.7,269
 2022, 7, 14, 13,906,31.6,31,0.0,2.9,257
 2022, 7, 14, 14,880,32.3,30,0.0,3.4,253
 2022, 7, 14, 15,796,32.6,29,0.0,3.7,247
 2022, 7, 14, 16,700,33.1,27,0.0,4.0,250
 2022, 7, 14, 17,527,33.2,24,0.0,4.0,257
 2022, 7, 14, 18,366,32.4,23,0.0,3.1,256
 2022, 7, 14, 19,188,30.8,26,0.0,2.3,248
 2022, 7, 14, 20,47,29.1,30,0.0,2.0,248
 2022, 7, 14, 21,0,26.5,39,0.0,1.5,270
 2022, 7, 14, 22,0,24.2,46,0.0,1.7,306
 2022, 7, 14, 23,0,23.1,51,0.0,1.8,310
 2022, 7, 14, 24,0,22.8,51,0.0,2.0,18
 2022, 7, 15, 1,0,22.2,52,0.0,1.9,25
 2022, 7, 15, 2,0,21.6,53,0.0,1.9,16
 2022, 7, 15, 3,0,20.6,55,0.0,2.0,13
 2022, 7, 15, 4,0,19.4,60,0.0,1.9,18
 2022, 7, 15, 5,0,18.6,62,0.0,1.8,19
 2022, 7, 15, 6,29,17.9,65,0.0,2.0,16
 2022, 7, 15, 7,164,19.4,59,0.0,1.8,37
 2022, 7, 15, 8,354,20.5,54,0.0,1.5,53
 2022, 7, 15, 9,534,21.6,52,0.0,1.1,33
 2022, 7, 15, 10,680,22.9,49,0.0,1.1,354
 2022, 7, 15, 11,797,24.1,45,0.0,1.2,7
 2022, 7, 15, 12,872,25.2,41,0.0,1.2,337
 2022, 7, 15, 13,895,26.5,38,0.0,1.4,316
 2022, 7, 15, 14,850,26.9,36,0.0,2.2,297
 2022, 7, 15, 15,800,28.0,32,0.0,2.4,299
 2022, 7, 15, 16,692,28.3,31,0.0,2.5,302
 2022, 7, 15, 17,540,28.0,32,0.0,2.9,307
 2022, 7, 15, 18,364,27.7,31,0.0,2.7,323
 2022, 7, 15, 19,185,26.9,33,0.0,2.5,341
 2022, 7, 15, 20,38,25.5,37,0.0,2.0,354
 2022, 7, 15, 21,0,24.0,39,0.0,1.8,7
 2022, 7, 15, 22,0,22.7,43,0.0,1.9,15
 2022, 7, 15, 23,0,21.9,45,0.0,2.2,12
 2022, 7, 15, 24,0,20.6,49,0.0,2.3,30
 2022, 7, 16, 1,0,19.1,53,0.0,1.7,44
 2022, 7, 16, 2,0,17.9,58,0.0,1.4,34
 2022, 7, 16, 3,0,16.1,65,0.0,1.4,31
 2022, 7, 16, 4,0,15.2,70,0.0,1.5,39
 2022, 7, 16, 5,0,14.3,73,0.0,1.5,33
 2022, 7, 16, 6,34,14.4,75,0.0,1.5,20
 2022, 7, 16, 7,172,17.1,62,0.0,1.6,25
 2022, 7, 16, 8,350,19.0,56,0.0,1.8,33
 2022, 7, 16, 9,532,20.4,51,0.0,2.1,32
 2022, 7, 16, 10,667,22.2,46,0.0,2.0,28
 2022, 7, 16, 11,779,23.8,40,0.0,2.1,26
 2022, 7, 16, 12,850,24.9,37,0.0,1.7,24
 2022, 7, 16, 13,884,25.7,34,0.0,1.3,28
 2022, 7, 16, 14,867,26.5,32,0.0,1.2,15
 2022, 7, 16, 15,806,27.1,31,0.0,1.4,8
 2022, 7, 16, 16,696,27.6,29,0.0,1.4,16
 2022, 7, 16, 17,544,27.9,28,0.0,1.5,22
 2022, 7, 16, 18,367,27.6,28,0.0,1.7,30
 2022, 7, 16, 19,186,26.7,31,0.0,1.7,42
 2022, 7, 16, 20,42,25.1,35,0.0,1.8,38
 2022, 7, 16, 21,0,23.0,39,0.0,2.1,33
 2022, 7, 16, 22,0,21.3,44,0.0,2.1,38
 2022, 7, 16, 23,0,20.7,45,0.0,3.2,39
 2022, 7, 16, 24,0,19.7,48,0.0,3.2,41
 2022, 7, 17, 1,0,17.5,55,0.0,2.9,39
 2022, 7, 17, 2,0,16.9,57,0.0,2.5,42
 2022, 7, 17, 3,0,16.0,61,0.0,2.1,48
 2022, 7, 17, 4,0,15.3,64,0.0,2.0,46
 2022, 7, 17, 5,0,14.6,67,0.0,1.8,41
 2022, 7, 17, 6,34,15.1,66,0.0,2.1,46
 2022, 7, 17, 7,173,17.3,57,0.0,2.4,44
 2022, 7, 17, 8,351,19.0,52,0.0,2.6,45
 2022, 7, 17, 9,528,20.8,46,0.0,2.6,50
 2022, 7, 17, 10,680,22.5,43,0.0,2.8,49
 2022, 7, 17, 11,800,24.5,38,0.0,3.1,47
 2022, 7, 17, 12,882,25.9,35,0.0,3.2,50
 2022, 7, 17, 13,909,27.3,32,0.0,2.8,52
 2022, 7, 17, 14,888,28.0,30,0.0,2.4,54
 2022, 7, 17, 15,815,28.7,28,0.0,2.3,55
 2022, 7, 17, 16,699,29.0,26,0.0,2.5,49
 2022, 7, 17, 17,541,29.1,26,0.0,2.5,62
 2022, 7, 17, 18,363,28.8,25,0.0,2.2,69
 2022, 7, 17, 19,186,27.9,26,0.0,2.1,79
 2022, 7, 17, 20,41,26.1,33,0.0,1.9,93
 2022, 7, 17, 21,0,23.0,43,0.0,2.0,88
 2022, 7, 17, 22,0,20.3,52,0.0,1.8,78
 2022, 7, 17, 23,0,18.7,57,0.0,1.4,46
 2022, 7, 17, 24,0,18.3,58,0.0,1.3,35
 2022, 7, 18, 1,0,17.1,62,0.0,1.4,48
 2022, 7, 18, 2,0,16.0,66,0.0,1.4,46
 2022, 7, 18, 3,0,15.1,69,0.0,1.3,39
 2022, 7, 18, 4,0,14.3,71,0.0,1.3,47
 2022, 7, 18, 5,0,13.8,72,0.0,1.1,49
 2022, 7, 18, 6,32,14.2,75,0.0,1.0,39
 2022, 7, 18, 7,167,16.9,62,0.0,0.9,52
