year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2021.0,4.0,22.0,15.0,514.0,14.2,52.0,0.1,2.3,340.0
2021.0,4.0,22.0,16.0,288.0,14.8,50.0,0.6,3.3,7.0
2021.0,4.0,22.0,17.0,391.0,15.5,50.0,0.7,3.3,33.0
2021.0,4.0,22.0,18.0,218.0,15.0,53.0,0.0,2.7,56.0
2021.0,4.0,22.0,19.0,61.0,13.9,54.0,0.0,2.0,68.0
2021.0,4.0,22.0,20.0,0.0,12.1,59.0,0.0,1.9,65.0
2021.0,4.0,22.0,21.0,0.0,11.2,59.0,0.0,2.0,52.0
2021.0,4.0,22.0,22.0,0.0,10.4,57.0,0.0,2.2,44.0
2021.0,4.0,22.0,23.0,0.0,9.4,55.0,0.0,2.1,46.0
2021.0,4.0,22.0,24.0,0.0,7.7,57.0,0.0,1.9,48.0
2021.0,4.0,23.0,1.0,0.0,6.6,58.0,0.0,2.0,39.0
2021.0,4.0,23.0,2.0,0.0,5.4,61.0,0.0,1.9,32.0
2021.0,4.0,23.0,3.0,0.0,4.3,64.0,0.0,1.8,31.0
2021.0,4.0,23.0,4.0,0.0,3.8,65.0,0.0,1.8,30.0
2021.0,4.0,23.0,5.0,0.0,3.3,67.0,0.0,1.7,32.0
2021.0,4.0,23.0,6.0,5.0,3.3,69.0,0.0,1.7,32.0
2021.0,4.0,23.0,7.0,101.0,4.6,67.0,0.0,1.7,43.0
2021.0,4.0,23.0,8.0,257.0,7.1,57.0,0.0,1.7,53.0
2021.0,4.0,23.0,9.0,441.0,9.1,52.0,0.0,1.9,55.0
2021.0,4.0,23.0,10.0,605.0,10.8,50.0,0.0,2.2,52.0
2021.0,4.0,23.0,11.0,732.0,12.8,44.0,0.0,2.5,50.0
2021.0,4.0,23.0,12.0,823.0,14.6,37.0,0.0,2.6,51.0
2021.0,4.0,23.0,13.0,845.0,16.0,32.0,0.0,2.8,51.0
2021.0,4.0,23.0,14.0,817.0,16.7,29.0,0.0,2.9,52.0
2021.0,4.0,23.0,15.0,741.0,17.4,27.0,0.0,2.9,54.0
2021.0,4.0,23.0,16.0,608.0,17.7,25.0,0.0,2.9,56.0
2021.0,4.0,23.0,17.0,428.0,17.6,25.0,0.0,2.9,55.0
2021.0,4.0,23.0,18.0,238.0,16.9,27.0,0.0,2.3,54.0
2021.0,4.0,23.0,19.0,75.0,15.6,29.0,0.0,1.9,52.0
2021.0,4.0,23.0,20.0,0.0,13.8,34.0,0.0,2.3,52.0
2021.0,4.0,23.0,21.0,0.0,11.3,42.0,0.0,2.4,57.0
2021.0,4.0,23.0,22.0,0.0,11.1,44.0,0.0,2.2,57.0
2021.0,4.0,23.0,23.0,0.0,8.6,49.0,0.0,1.9,56.0
2021.0,4.0,23.0,24.0,0.0,7.4,54.0,0.0,1.5,49.0
2021.0,4.0,24.0,1.0,0.0,6.3,59.0,0.0,1.3,17.0
2021.0,4.0,24.0,2.0,0.0,4.6,65.0,0.0,1.4,2.0
2021.0,4.0,24.0,3.0,0.0,3.9,68.0,0.0,0.7,350.0
2021.0,4.0,24.0,4.0,0.0,3.1,73.0,0.0,0.4,321.0
2021.0,4.0,24.0,5.0,0.0,2.4,76.0,0.0,0.3,320.0
2021.0,4.0,24.0,6.0,6.0,2.2,79.0,0.0,0.2,353.0
2021.0,4.0,24.0,7.0,103.0,3.8,78.0,0.0,0.4,357.0
2021.0,4.0,24.0,8.0,268.0,7.0,64.0,0.0,0.8,36.0
2021.0,4.0,24.0,9.0,449.0,9.7,54.0,0.0,0.8,51.0
2021.0,4.0,24.0,10.0,619.0,12.0,49.0,0.0,0.6,53.0
2021.0,4.0,24.0,11.0,750.0,14.1,44.0,0.0,0.7,59.0
2021.0,4.0,24.0,12.0,838.0,15.7,40.0,0.0,0.5,71.0
2021.0,4.0,24.0,13.0,873.0,17.1,39.0,0.0,0.2,195.0
2021.0,4.0,24.0,14.0,841.0,18.7,34.0,0.0,0.7,225.0
2021.0,4.0,24.0,15.0,747.0,19.8,32.0,0.0,1.1,227.0
2021.0,4.0,24.0,16.0,607.0,20.2,31.0,0.0,1.3,240.0
2021.0,4.0,24.0,17.0,429.0,20.4,31.0,0.0,1.3,258.0
2021.0,4.0,24.0,18.0,240.0,19.9,31.0,0.0,0.3,235.0
2021.0,4.0,24.0,19.0,76.0,18.5,32.0,0.0,0.3,124.0
2021.0,4.0,24.0,20.0,0.0,15.6,44.0,0.0,0.0,275.0
2021.0,4.0,24.0,21.0,0.0,12.4,53.0,0.0,0.1,254.0
2021.0,4.0,24.0,22.0,0.0,11.7,54.0,0.0,0.3,358.0
2021.0,4.0,24.0,23.0,0.0,9.4,64.0,0.0,0.5,335.0
2021.0,4.0,24.0,24.0,0.0,9.4,61.0,0.0,0.6,341.0
2021.0,4.0,25.0,1.0,0.0,8.7,63.0,0.0,0.8,341.0
2021.0,4.0,25.0,2.0,0.0,8.1,63.0,0.0,0.8,341.0
2021.0,4.0,25.0,3.0,0.0,7.2,68.0,0.0,0.8,349.0
2021.0,4.0,25.0,4.0,0.0,6.9,69.0,0.0,0.9,358.0
2021.0,4.0,25.0,5.0,0.0,6.4,71.0,0.0,0.9,354.0
2021.0,4.0,25.0,6.0,7.0,6.3,73.0,0.0,0.9,359.0
2021.0,4.0,25.0,7.0,105.0,7.3,72.0,0.0,0.8,0.0
2021.0,4.0,25.0,8.0,259.0,9.4,61.0,0.0,1.1,35.0
2021.0,4.0,25.0,9.0,433.0,11.2,54.0,0.0,1.6,45.0
2021.0,4.0,25.0,10.0,593.0,12.8,49.0,0.0,1.5,48.0
2021.0,4.0,25.0,11.0,722.0,14.5,44.0,0.0,1.7,42.0
2021.0,4.0,25.0,12.0,814.0,16.2,39.0,0.0,1.9,44.0
2021.0,4.0,25.0,13.0,841.0,17.2,36.0,0.0,1.9,45.0
2021.0,4.0,25.0,14.0,807.0,18.1,34.0,0.0,1.6,43.0
2021.0,4.0,25.0,15.0,724.0,18.6,32.0,0.0,1.8,44.0
2021.0,4.0,25.0,16.0,602.0,18.8,31.0,0.0,2.3,43.0
2021.0,4.0,25.0,17.0,428.0,18.8,31.0,0.0,2.7,52.0
2021.0,4.0,25.0,18.0,240.0,18.1,33.0,0.0,2.9,58.0
2021.0,4.0,25.0,19.0,77.0,16.6,34.0,0.0,3.4,53.0
2021.0,4.0,25.0,20.0,1.0,14.8,38.0,0.0,3.6,57.0
2021.0,4.0,25.0,21.0,0.0,13.6,40.0,0.0,3.5,56.0
2021.0,4.0,25.0,22.0,0.0,13.0,40.0,0.0,3.3,55.0
2021.0,4.0,25.0,23.0,0.0,12.1,42.0,0.0,2.9,48.0
2021.0,4.0,25.0,24.0,0.0,11.3,43.0,0.0,2.7,47.0
2021.0,4.0,26.0,1.0,0.0,9.9,47.0,0.0,2.4,45.0
2021.0,4.0,26.0,2.0,0.0,8.7,50.0,0.0,2.2,42.0
2021.0,4.0,26.0,3.0,0.0,8.1,52.0,0.0,2.2,41.0
2021.0,4.0,26.0,4.0,0.0,6.6,57.0,0.0,2.0,40.0
2021.0,4.0,26.0,5.0,0.0,5.8,61.0,0.0,1.8,38.0
2021.0,4.0,26.0,6.0,8.0,5.8,62.0,0.0,1.6,37.0
2021.0,4.0,26.0,7.0,81.0,6.6,60.0,0.0,1.7,36.0
2021.0,4.0,26.0,8.0,164.0,7.1,58.0,0.0,2.0,45.0
2021.0,4.0,26.0,9.0,350.0,8.5,55.0,0.0,2.2,47.0
2021.0,4.0,26.0,10.0,412.0,9.8,52.0,0.0,2.5,48.0
2021.0,4.0,26.0,11.0,670.0,11.3,49.0,0.0,2.5,43.0
2021.0,4.0,26.0,12.0,604.0,12.8,47.0,0.0,3.1,56.0
2021.0,4.0,26.0,13.0,700.0,14.1,43.0,0.0,3.4,64.0
2021.0,4.0,26.0,14.0,764.0,15.6,39.0,0.0,3.4,70.0
2021.0,4.0,26.0,15.0,742.0,16.4,36.0,0.0,3.3,71.0
2021.0,4.0,26.0,16.0,595.0,16.7,35.0,0.0,3.4,62.0
2021.0,4.0,26.0,17.0,368.0,16.9,33.0,0.0,3.4,55.0
2021.0,4.0,26.0,18.0,225.0,16.3,33.0,0.0,2.9,47.0
2021.0,4.0,26.0,19.0,73.0,15.1,33.0,0.0,3.1,42.0
2021.0,4.0,26.0,20.0,1.0,13.4,36.0,0.0,3.4,51.0
2021.0,4.0,26.0,21.0,0.0,12.4,38.0,0.0,3.2,61.0
2021.0,4.0,26.0,22.0,0.0,11.8,39.0,0.0,2.7,58.0
2021.0,4.0,26.0,23.0,0.0,10.7,42.0,0.0,2.4,50.0
2021.0,4.0,26.0,24.0,0.0,9.0,48.0,0.0,2.2,55.0
2021.0,4.0,27.0,1.0,0.0,7.5,52.0,0.0,2.0,43.0
2021.0,4.0,27.0,2.0,0.0,7.0,54.0,0.0,1.9,28.0
2021.0,4.0,27.0,3.0,0.0,5.8,59.0,0.0,2.0,23.0
2021.0,4.0,27.0,4.0,0.0,5.6,60.0,0.0,1.8,22.0
2021.0,4.0,27.0,5.0,0.0,4.3,65.0,0.0,1.7,21.0
2021.0,4.0,27.0,6.0,9.0,3.7,70.0,0.0,1.5,15.0
2021.0,4.0,27.0,7.0,115.0,5.6,63.0,0.0,1.7,19.0
2021.0,4.0,27.0,8.0,279.0,7.7,55.0,0.0,1.6,35.0
2021.0,4.0,27.0,9.0,466.0,9.2,51.0,0.0,1.6,43.0
2021.0,4.0,27.0,10.0,626.0,10.8,47.0,0.0,1.3,45.0
2021.0,4.0,27.0,11.0,755.0,12.2,45.0,0.0,1.2,29.0
2021.0,4.0,27.0,12.0,848.0,13.8,44.0,0.0,0.8,56.0
2021.0,4.0,27.0,13.0,864.0,15.2,42.0,0.0,0.6,49.0
2021.0,4.0,27.0,14.0,823.0,16.4,39.0,0.0,0.8,35.0
2021.0,4.0,27.0,15.0,738.0,17.6,35.0,0.0,0.8,44.0
2021.0,4.0,27.0,16.0,603.0,18.1,33.0,0.0,1.0,41.0
2021.0,4.0,27.0,17.0,420.0,18.1,33.0,0.0,1.4,50.0
2021.0,4.0,27.0,18.0,238.0,17.8,36.0,0.0,1.2,63.0
2021.0,4.0,27.0,19.0,78.0,17.1,42.0,0.0,1.5,63.0
2021.0,4.0,27.0,20.0,2.0,15.2,42.0,0.0,1.5,57.0
2021.0,4.0,27.0,21.0,0.0,12.3,51.0,0.0,1.1,48.0
2021.0,4.0,27.0,22.0,0.0,10.3,58.0,0.0,0.6,63.0
2021.0,4.0,27.0,23.0,0.0,9.5,62.0,0.0,0.1,347.0
2021.0,4.0,27.0,24.0,0.0,8.5,67.0,0.0,0.2,330.0
2021.0,4.0,28.0,1.0,0.0,7.3,72.0,0.0,0.4,336.0
2021.0,4.0,28.0,2.0,0.0,6.9,76.0,0.0,0.6,319.0
2021.0,4.0,28.0,3.0,0.0,7.1,76.0,0.0,0.4,299.0
2021.0,4.0,28.0,4.0,0.0,7.1,78.0,0.0,0.3,217.0
2021.0,4.0,28.0,5.0,0.0,7.3,78.0,0.0,0.8,204.0
2021.0,4.0,28.0,6.0,11.0,7.8,78.0,0.1,1.1,213.0
2021.0,4.0,28.0,7.0,40.0,8.2,79.0,0.1,1.3,230.0
2021.0,4.0,28.0,8.0,71.0,8.9,77.0,0.1,1.1,209.0
2021.0,4.0,28.0,9.0,128.0,9.8,76.0,0.1,1.2,221.0
2021.0,4.0,28.0,10.0,240.0,11.1,75.0,0.1,1.6,239.0
2021.0,4.0,28.0,11.0,372.0,13.2,63.0,0.0,0.9,225.0
2021.0,4.0,28.0,12.0,602.0,16.1,52.0,0.0,0.8,223.0
2021.0,4.0,28.0,13.0,805.0,17.7,44.0,0.0,1.0,200.0
2021.0,4.0,28.0,14.0,805.0,18.7,41.0,0.0,0.9,214.0
2021.0,4.0,28.0,15.0,717.0,19.3,40.0,0.0,0.6,245.0
2021.0,4.0,28.0,16.0,487.0,19.5,38.0,0.0,2.8,268.0
2021.0,4.0,28.0,17.0,182.0,18.9,40.0,0.0,2.9,269.0
2021.0,4.0,28.0,18.0,130.0,17.4,48.0,0.1,1.4,251.0
2021.0,4.0,28.0,19.0,40.0,15.9,60.0,0.3,1.1,206.0
2021.0,4.0,28.0,20.0,2.0,14.0,73.0,0.3,1.0,201.0
2021.0,4.0,28.0,21.0,0.0,12.2,84.0,0.4,1.1,192.0
2021.0,4.0,28.0,22.0,0.0,11.4,89.0,0.4,1.4,205.0
2021.0,4.0,28.0,23.0,0.0,11.1,92.0,0.4,1.7,189.0
2021.0,4.0,28.0,24.0,0.0,11.0,91.0,0.3,2.0,210.0
2021.0,4.0,29.0,1.0,0.0,11.4,86.0,0.2,2.5,219.0
2021.0,4.0,29.0,2.0,0.0,11.4,82.0,0.3,3.1,235.0
2021.0,4.0,29.0,3.0,0.0,11.0,82.0,0.5,3.1,251.0
2021.0,4.0,29.0,4.0,0.0,10.1,85.0,0.5,2.7,251.0
2021.0,4.0,29.0,5.0,0.0,9.5,87.0,0.4,2.2,246.0
2021.0,4.0,29.0,6.0,12.0,9.4,88.0,0.3,2.0,237.0
2021.0,4.0,29.0,7.0,68.0,9.5,89.0,0.3,2.0,227.0
2021.0,4.0,29.0,8.0,127.0,10.0,87.0,0.3,1.8,217.0
2021.0,4.0,29.0,9.0,126.0,10.6,84.0,0.1,2.2,211.0
2021.0,4.0,29.0,10.0,273.0,11.3,79.0,0.1,2.2,221.0
2021.0,4.0,29.0,11.0,201.0,12.0,72.0,0.1,2.9,247.0
2021.0,4.0,29.0,12.0,281.0,12.5,69.0,0.0,2.7,237.0
2021.0,4.0,29.0,13.0,404.0,12.9,67.0,0.1,2.4,248.0
2021.0,4.0,29.0,14.0,377.0,13.3,66.0,0.1,2.6,247.0
2021.0,4.0,29.0,15.0,333.0,13.7,64.0,0.1,2.5,252.0
2021.0,4.0,29.0,16.0,178.0,13.8,65.0,0.2,3.0,258.0
2021.0,4.0,29.0,17.0,146.0,12.9,71.0,0.2,2.3,255.0
2021.0,4.0,29.0,18.0,85.0,12.3,75.0,0.2,2.0,247.0
2021.0,4.0,29.0,19.0,27.0,11.9,77.0,0.2,1.3,223.0
2021.0,4.0,29.0,20.0,3.0,11.4,81.0,0.1,1.5,211.0
2021.0,4.0,29.0,21.0,0.0,11.0,84.0,0.1,1.6,214.0
2021.0,4.0,29.0,22.0,0.0,10.9,85.0,0.1,1.4,227.0
2021.0,4.0,29.0,23.0,0.0,10.7,85.0,0.0,1.1,222.0
2021.0,4.0,29.0,24.0,0.0,10.3,87.0,0.0,0.3,233.0
2021.0,4.0,30.0,1.0,0.0,10.2,86.0,0.0,0.2,327.0
2021.0,4.0,30.0,2.0,0.0,10.2,82.0,0.0,0.3,354.0
2021.0,4.0,30.0,3.0,0.0,9.9,82.0,0.0,0.9,14.0
2021.0,4.0,30.0,4.0,0.0,9.9,79.0,0.1,1.3,4.0
2021.0,4.0,30.0,5.0,0.0,9.6,79.0,0.1,1.3,19.0
2021.0,4.0,30.0,6.0,14.0,9.3,80.0,0.1,1.4,26.0
2021.0,4.0,30.0,7.0,88.0,9.6,79.0,0.2,1.9,14.0
2021.0,4.0,30.0,8.0,234.0,10.8,74.0,0.2,2.3,20.0
2021.0,4.0,30.0,9.0,404.0,11.8,71.0,0.1,2.5,18.0
2021.0,4.0,30.0,10.0,569.0,12.7,68.0,0.3,2.5,3.0
2021.0,4.0,30.0,11.0,536.0,13.4,66.0,0.3,2.8,348.0
2021.0,4.0,30.0,12.0,704.0,14.7,61.0,0.3,2.9,331.0
2021.0,4.0,30.0,13.0,728.0,14.1,62.0,0.4,3.2,305.0
2021.0,4.0,30.0,14.0,219.0,10.9,74.0,0.6,3.2,300.0
2021.0,4.0,30.0,15.0,114.0,8.8,85.0,0.8,2.2,299.0
2021.0,4.0,30.0,16.0,142.0,8.1,88.0,0.7,1.8,295.0
2021.0,4.0,30.0,17.0,97.0,7.5,93.0,0.6,1.4,302.0
2021.0,4.0,30.0,18.0,94.0,6.9,97.0,0.5,1.4,312.0
2021.0,4.0,30.0,19.0,46.0,6.5,99.0,0.6,1.6,316.0
2021.0,4.0,30.0,20.0,3.0,6.3,99.0,0.9,1.4,323.0
2021.0,4.0,30.0,21.0,0.0,6.2,100.0,0.8,1.1,343.0
2021.0,4.0,30.0,22.0,0.0,6.2,99.0,0.9,0.9,13.0
2021.0,4.0,30.0,23.0,0.0,6.1,100.0,0.4,0.7,22.0
2021.0,4.0,30.0,24.0,0.0,6.0,100.0,0.5,0.6,330.0
2021.0,5.0,1.0,1.0,0.0,6.0,98.0,0.1,0.9,358.0
2021.0,5.0,1.0,2.0,0.0,5.9,99.0,0.1,1.4,0.0
2021.0,5.0,1.0,3.0,0.0,5.9,97.0,0.0,1.3,345.0
2021.0,5.0,1.0,4.0,0.0,5.8,99.0,0.0,1.3,9.0
2021.0,5.0,1.0,5.0,0.0,6.0,95.0,0.1,1.4,40.0
2021.0,5.0,1.0,6.0,15.0,6.1,96.0,0.1,1.9,37.0
2021.0,5.0,1.0,7.0,57.0,6.5,95.0,0.2,2.9,32.0
2021.0,5.0,1.0,8.0,68.0,6.9,93.0,0.4,2.7,26.0
2021.0,5.0,1.0,9.0,108.0,7.2,94.0,1.0,2.1,19.0
2021.0,5.0,1.0,10.0,125.0,7.7,91.0,1.1,1.8,4.0
2021.0,5.0,1.0,11.0,131.0,8.3,89.0,0.7,2.1,3.0
2021.0,5.0,1.0,12.0,131.0,8.6,88.0,0.5,2.1,26.0
2021.0,5.0,1.0,13.0,96.0,8.7,88.0,0.6,2.1,27.0
2021.0,5.0,1.0,14.0,127.0,8.6,88.0,0.4,2.2,9.0
2021.0,5.0,1.0,15.0,126.0,8.5,89.0,0.6,2.0,356.0
2021.0,5.0,1.0,16.0,104.0,8.1,91.0,0.9,2.3,27.0
2021.0,5.0,1.0,17.0,85.0,7.8,92.0,1.4,2.5,34.0
2021.0,5.0,1.0,18.0,57.0,7.6,91.0,1.7,2.0,9.0
2021.0,5.0,1.0,19.0,35.0,7.3,91.0,1.7,1.9,353.0
2021.0,5.0,1.0,20.0,4.0,7.1,90.0,1.6,1.6,339.0
2021.0,5.0,1.0,21.0,0.0,6.9,89.0,1.7,1.5,314.0
2021.0,5.0,1.0,22.0,0.0,6.5,89.0,1.6,1.5,285.0
2021.0,5.0,1.0,23.0,0.0,5.9,91.0,1.5,2.1,249.0
2021.0,5.0,1.0,24.0,0.0,5.5,93.0,1.3,2.8,255.0
2021.0,5.0,2.0,1.0,0.0,5.3,93.0,1.2,3.0,256.0
2021.0,5.0,2.0,2.0,0.0,5.3,93.0,1.1,2.9,254.0
2021.0,5.0,2.0,3.0,0.0,5.2,93.0,1.0,2.6,242.0
2021.0,5.0,2.0,4.0,0.0,5.2,92.0,0.8,2.5,230.0
2021.0,5.0,2.0,5.0,0.0,5.2,92.0,0.7,2.2,224.0
2021.0,5.0,2.0,6.0,17.0,5.3,91.0,0.6,2.3,220.0
2021.0,5.0,2.0,7.0,71.0,5.4,92.0,0.6,2.5,223.0
2021.0,5.0,2.0,8.0,100.0,5.6,91.0,0.2,2.2,225.0
2021.0,5.0,2.0,9.0,176.0,5.9,89.0,0.2,2.1,234.0
2021.0,5.0,2.0,10.0,362.0,6.5,85.0,0.1,1.9,241.0
2021.0,5.0,2.0,11.0,292.0,7.3,82.0,0.1,1.8,220.0
2021.0,5.0,2.0,12.0,511.0,8.6,74.0,0.2,1.8,220.0
2021.0,5.0,2.0,13.0,538.0,8.6,74.0,0.2,2.1,233.0
2021.0,5.0,2.0,14.0,152.0,7.1,83.0,0.2,2.9,255.0
2021.0,5.0,2.0,15.0,576.0,7.7,79.0,0.4,3.2,279.0
2021.0,5.0,2.0,16.0,242.0,7.9,77.0,0.2,3.1,293.0
2021.0,5.0,2.0,17.0,193.0,7.3,78.0,1.1,2.5,295.0
2021.0,5.0,2.0,18.0,107.0,7.3,79.0,0.9,1.8,278.0
2021.0,5.0,2.0,19.0,50.0,6.1,87.0,0.6,1.4,230.0
2021.0,5.0,2.0,20.0,5.0,5.3,95.0,0.0,1.4,207.0
2021.0,5.0,2.0,21.0,0.0,5.3,93.0,0.1,1.6,222.0
2021.0,5.0,2.0,22.0,0.0,5.2,92.0,0.1,1.6,223.0
2021.0,5.0,2.0,23.0,0.0,5.4,87.0,0.1,1.8,236.0
2021.0,5.0,2.0,24.0,0.0,5.4,87.0,0.0,1.3,219.0
2021.0,5.0,3.0,1.0,0.0,5.2,89.0,0.0,1.6,217.0
2021.0,5.0,3.0,2.0,0.0,4.8,87.0,0.0,1.7,220.0
2021.0,5.0,3.0,3.0,0.0,3.8,91.0,0.0,1.4,212.0
2021.0,5.0,3.0,4.0,0.0,2.4,97.0,0.0,1.2,217.0
2021.0,5.0,3.0,5.0,0.0,1.3,100.0,0.0,1.1,230.0
2021.0,5.0,3.0,6.0,19.0,1.5,100.0,0.0,0.9,220.0
2021.0,5.0,3.0,7.0,132.0,2.5,100.0,0.0,0.9,215.0
2021.0,5.0,3.0,8.0,296.0,4.2,96.0,0.0,1.0,210.0
2021.0,5.0,3.0,9.0,460.0,6.4,83.0,0.0,1.0,230.0
2021.0,5.0,3.0,10.0,503.0,8.7,67.0,0.0,1.0,248.0
2021.0,5.0,3.0,11.0,563.0,10.3,59.0,0.0,1.6,255.0
2021.0,5.0,3.0,12.0,709.0,10.9,51.0,0.0,1.5,241.0
2021.0,5.0,3.0,13.0,833.0,11.7,47.0,0.0,1.5,244.0
2021.0,5.0,3.0,14.0,739.0,12.9,43.0,0.0,1.8,245.0
2021.0,5.0,3.0,15.0,697.0,13.4,41.0,0.0,1.6,250.0
2021.0,5.0,3.0,16.0,603.0,13.6,39.0,0.0,1.4,247.0
2021.0,5.0,3.0,17.0,458.0,14.0,38.0,0.0,1.3,242.0
2021.0,5.0,3.0,18.0,271.0,14.0,39.0,0.0,0.9,219.0
2021.0,5.0,3.0,19.0,101.0,13.3,48.0,0.0,1.1,159.0
2021.0,5.0,3.0,20.0,5.0,11.3,53.0,0.0,2.0,160.0
2021.0,5.0,3.0,21.0,0.0,9.0,63.0,0.0,2.2,167.0
2021.0,5.0,3.0,22.0,0.0,7.3,70.0,0.0,1.8,190.0
2021.0,5.0,3.0,23.0,0.0,6.6,72.0,0.0,1.6,208.0
2021.0,5.0,3.0,24.0,0.0,5.7,75.0,0.0,1.8,222.0
2021.0,5.0,4.0,1.0,0.0,4.9,78.0,0.0,1.7,226.0
2021.0,5.0,4.0,2.0,0.0,4.4,80.0,0.0,1.9,220.0
2021.0,5.0,4.0,3.0,0.0,4.2,80.0,0.0,2.1,208.0
2021.0,5.0,4.0,4.0,0.0,4.3,79.0,0.0,2.3,198.0
2021.0,5.0,4.0,5.0,0.0,4.3,78.0,0.0,2.4,195.0
2021.0,5.0,4.0,6.0,20.0,4.3,81.0,0.0,2.6,196.0
2021.0,5.0,4.0,7.0,118.0,6.4,74.0,0.0,2.9,200.0
2021.0,5.0,4.0,8.0,235.0,9.4,63.0,0.0,2.9,199.0
2021.0,5.0,4.0,9.0,376.0,11.3,56.0,0.0,3.2,211.0
2021.0,5.0,4.0,10.0,545.0,13.2,48.0,0.0,4.5,230.0
2021.0,5.0,4.0,11.0,647.0,15.5,40.0,0.0,7.1,243.0
2021.0,5.0,4.0,12.0,682.0,16.6,36.0,0.0,6.6,241.0
2021.0,5.0,4.0,13.0,646.0,17.1,36.0,0.0,6.6,243.0
2021.0,5.0,4.0,14.0,530.0,16.8,38.0,0.0,6.1,239.0
2021.0,5.0,4.0,15.0,486.0,17.2,37.0,0.0,6.0,237.0
2021.0,5.0,4.0,16.0,377.0,17.5,36.0,0.0,6.2,244.0
2021.0,5.0,4.0,17.0,193.0,17.4,38.0,0.0,5.1,256.0
2021.0,5.0,4.0,18.0,103.0,16.1,45.0,0.1,4.3,266.0
2021.0,5.0,4.0,19.0,57.0,13.9,54.0,0.1,3.8,268.0
2021.0,5.0,4.0,20.0,6.0,12.9,61.0,0.1,3.1,259.0
2021.0,5.0,4.0,21.0,0.0,12.4,65.0,0.1,3.1,248.0
2021.0,5.0,4.0,22.0,0.0,11.7,67.0,0.1,2.9,245.0
2021.0,5.0,4.0,23.0,0.0,11.5,67.0,0.2,3.1,258.0
2021.0,5.0,4.0,24.0,0.0,11.3,69.0,0.3,2.6,240.0
2021.0,5.0,5.0,1.0,0.0,12.1,68.0,0.6,2.5,228.0
2021.0,5.0,5.0,2.0,0.0,12.6,67.0,0.7,2.1,222.0
2021.0,5.0,5.0,3.0,0.0,12.4,69.0,0.6,2.2,220.0
2021.0,5.0,5.0,4.0,0.0,11.2,75.0,0.5,2.7,229.0
2021.0,5.0,5.0,5.0,0.0,10.2,78.0,0.9,4.0,270.0
2021.0,5.0,5.0,6.0,22.0,7.4,90.0,1.5,4.7,278.0
2021.0,5.0,5.0,7.0,77.0,6.9,90.0,1.7,3.7,257.0
2021.0,5.0,5.0,8.0,120.0,6.9,86.0,0.5,4.1,248.0
2021.0,5.0,5.0,9.0,121.0,7.4,82.0,0.4,4.9,248.0
2021.0,5.0,5.0,10.0,192.0,7.8,74.0,0.4,5.3,253.0
2021.0,5.0,5.0,11.0,87.0,8.6,66.0,0.2,5.3,268.0
2021.0,5.0,5.0,12.0,161.0,9.2,61.0,0.1,5.7,266.0
2021.0,5.0,5.0,13.0,227.0,10.8,52.0,0.1,6.5,268.0
2021.0,5.0,5.0,14.0,318.0,11.6,46.0,0.1,6.1,269.0
2021.0,5.0,5.0,15.0,330.0,11.4,45.0,0.4,5.9,271.0
2021.0,5.0,5.0,16.0,379.0,12.2,43.0,0.7,5.9,272.0
2021.0,5.0,5.0,17.0,236.0,11.0,46.0,0.5,5.5,269.0
2021.0,5.0,5.0,18.0,195.0,10.1,48.0,0.2,4.5,263.0
2021.0,5.0,5.0,19.0,69.0,9.6,49.0,0.1,3.2,253.0
2021.0,5.0,5.0,20.0,7.0,8.7,53.0,0.0,2.5,245.0
2021.0,5.0,5.0,21.0,0.0,8.2,57.0,0.0,2.1,239.0
2021.0,5.0,5.0,22.0,0.0,7.8,62.0,0.0,2.0,227.0
2021.0,5.0,5.0,23.0,0.0,7.2,64.0,0.0,2.2,237.0
2021.0,5.0,5.0,24.0,0.0,6.5,67.0,0.0,1.6,232.0
2021.0,5.0,6.0,1.0,0.0,5.8,71.0,0.0,1.2,215.0
2021.0,5.0,6.0,2.0,0.0,6.2,69.0,0.0,1.3,203.0
2021.0,5.0,6.0,3.0,0.0,6.0,72.0,0.0,1.3,189.0
2021.0,5.0,6.0,4.0,0.0,6.2,71.0,0.0,1.8,180.0
2021.0,5.0,6.0,5.0,0.0,6.4,71.0,0.0,1.7,198.0
2021.0,5.0,6.0,6.0,23.0,6.5,73.0,0.0,1.2,186.0
2021.0,5.0,6.0,7.0,96.0,7.6,69.0,0.0,1.4,185.0
2021.0,5.0,6.0,8.0,189.0,9.2,62.0,0.0,1.2,193.0
2021.0,5.0,6.0,9.0,208.0,10.3,57.0,0.1,1.0,241.0
2021.0,5.0,6.0,10.0,123.0,10.6,56.0,1.0,1.5,302.0
2021.0,5.0,6.0,11.0,137.0,10.5,61.0,0.5,2.2,233.0
2021.0,5.0,6.0,12.0,166.0,9.5,72.0,1.0,2.3,229.0
2021.0,5.0,6.0,13.0,168.0,8.8,79.0,1.3,1.3,198.0
2021.0,5.0,6.0,14.0,176.0,8.3,86.0,1.4,1.9,227.0
2021.0,5.0,6.0,15.0,178.0,8.2,88.0,1.3,1.5,232.0
2021.0,5.0,6.0,16.0,151.0,8.2,92.0,1.5,1.5,175.0
2021.0,5.0,6.0,17.0,102.0,8.2,95.0,1.3,2.4,179.0
2021.0,5.0,6.0,18.0,60.0,8.8,93.0,1.6,3.3,209.0
